Time,Temperature
2012/07/09 04:16:11,24.2
2012/07/09 04:18:25,24.3
2012/07/09 04:19:04,24.3
2012/07/09 04:22:30,24.3
2012/07/09 04:28:01,24.3
2012/07/09 04:32:37,24.3
2012/07/09 04:38:12,24.4
2012/07/09 04:42:34,24.4
2012/07/09 04:48:06,24.5
2012/07/09 04:52:35,24.5
2012/07/09 04:58:13,24.4
2012/07/09 05:02:35,24.4
2012/07/09 05:08:01,24.4
2012/07/09 05:13:24,24.3
2012/07/09 05:17:43,24.3
2012/07/09 05:23:14,24.3
2012/07/09 05:27:37,24.3
2012/07/09 05:33:04,24.3
2012/07/09 05:38:33,24.3
2012/07/09 05:42:54,24.3
2012/07/09 05:48:22,24.3
2012/07/09 05:49:54,24.3
2012/07/09 05:51:24,24.3
2012/07/09 05:54:42,24.3
2012/07/09 05:59:12,24.3
2012/07/09 06:02:47,24.3
2012/07/09 06:03:31,24.3
2012/07/09 06:07:52,24.4
2012/07/09 06:13:31,24.4
2012/07/09 06:17:52,24.6
2012/07/09 06:23:31,24.7
2012/07/09 06:28:03,24.7
2012/07/09 06:33:31,24.7
2012/07/09 06:38:53,24.7
2012/07/09 06:42:35,24.7
2012/07/09 06:43:38,24.8
2012/07/09 06:48:11,24.8
2012/07/09 06:53:37,24.7
2012/07/09 06:58:07,24.7
2012/07/09 07:03:44,24.6
2012/07/09 07:08:14,24.6
2012/07/09 07:13:36,24.6
2012/07/09 07:18:02,24.7
2012/07/09 07:23:33,24.7
2012/07/09 07:26:45,24.7
2012/07/09 07:27:03,24.7
2012/07/09 07:28:11,24.7
2012/07/09 07:33:48,24.7
2012/07/09 07:38:10,24.8
2012/07/09 07:43:36,24.8
2012/07/09 07:49:11,24.7
2012/07/09 07:53:35,24.7
2012/07/09 07:59:04,24.7
2012/07/09 08:04:37,24.7
2012/07/09 08:09:02,24.7
2012/07/09 08:13:25,24.7
2012/07/09 08:18:48,24.7
2012/07/09 08:23:16,24.7
2012/07/09 08:28:42,24.7
2012/07/09 08:34:11,24.7
2012/07/09 08:38:43,24.7
2012/07/09 08:44:23,24.6
2012/07/09 08:48:55,24.6
2012/07/09 08:53:31,24.7
2012/07/09 08:59:15,24.6
2012/07/09 09:03:38,24.7
2012/07/09 09:09:14,24.7
2012/07/09 09:13:49,24.6
2012/07/09 09:19:25,24.6
2012/07/09 09:23:50,24.6
2012/07/09 09:30:37,24.6
2012/07/09 09:33:56,24.5
2012/07/09 09:39:31,24.5
2012/07/09 09:44:01,24.4
2012/07/09 09:48:33,24.4
2012/07/09 09:54:05,24.4
2012/07/09 09:59:40,24.3
2012/07/09 10:04:05,24.3
2012/07/09 10:08:32,24.3
2012/07/09 10:14:03,24.3
2012/07/09 10:19:32,24.2
2012/07/09 10:25:13,24.2
2012/07/09 10:29:29,24.2
2012/07/09 10:33:52,24.2
2012/07/09 10:39:35,24.2
2012/07/09 10:44:07,24.1
2012/07/09 10:49:47,24.1
2012/07/09 10:54:22,24.1
2012/07/09 10:58:46,24.1
2012/07/09 11:04:29,24.1
2012/07/09 11:09:50,24.1
2012/07/09 11:14:16,24.0
2012/07/09 11:19:41,24.0
2012/07/09 11:24:13,24.0
2012/07/09 11:29:50,24.0
2012/07/09 11:34:22,24.0
2012/07/09 11:39:57,24.0
2012/07/09 11:44:21,24.0
2012/07/09 11:48:53,23.9
2012/07/09 11:54:25,23.9
2012/07/09 12:00:00,23.9
2012/07/09 12:04:27,24.0
2012/07/09 12:08:56,24.0
2012/07/09 12:14:32,24.1
2012/07/09 12:20:04,24.1
2012/07/09 12:24:31,24.1
2012/07/09 12:29:58,24.1
2012/07/09 12:34:24,24.2
2012/07/09 12:39:52,24.2
2012/07/09 12:44:12,24.2
2012/07/09 12:50:57,24.2
2012/07/09 12:54:08,24.2
2012/07/09 12:59:42,24.3
2012/07/09 13:04:10,24.3
2012/07/09 13:09:50,24.3
2012/07/09 13:14:24,24.3
2012/07/09 13:19:49,24.3
2012/07/09 13:24:22,24.3
2012/07/09 13:30:01,24.3
2012/07/09 13:34:18,24.3
2012/07/09 13:39:56,24.3
2012/07/09 13:44:25,24.3
2012/07/09 13:50:08,24.4
2012/07/09 13:54:40,24.4
2012/07/09 14:00:07,24.4
2012/07/09 14:04:35,24.4
2012/07/09 14:10:11,24.4
2012/07/09 14:14:41,24.4
2012/07/09 14:20:15,24.4
2012/07/09 14:24:43,24.4
2012/07/09 14:30:19,24.4
2012/07/09 14:34:42,24.4
2012/07/09 14:40:08,24.4
2012/07/09 14:44:37,24.4
2012/07/09 14:51:23,24.4
2012/07/09 14:54:43,24.4
2012/07/09 15:00:24,24.4
2012/07/09 15:04:53,24.4
2012/07/09 15:10:27,24.4
2012/07/09 15:14:54,24.4
2012/07/09 15:20:29,24.4
2012/07/09 15:24:45,24.4
2012/07/09 15:30:23,24.4
2012/07/09 15:34:46,24.4
2012/07/09 15:40:21,24.4
2012/07/09 15:44:44,24.4
2012/07/09 15:50:23,24.4
2012/07/09 15:54:56,24.4
2012/07/09 16:00:30,24.4
2012/07/09 16:04:57,24.4
2012/07/09 16:10:35,24.4
2012/07/09 16:16:10,24.4
2012/07/09 16:20:34,24.4
2012/07/09 16:24:48,24.4
2012/07/09 16:30:31,24.4
2012/07/09 16:34:59,24.4
2012/07/09 16:40:35,24.4
2012/07/09 16:44:55,24.4
2012/07/09 16:50:30,24.4
2012/07/09 16:55:54,24.4
2012/07/09 17:00:17,24.4
2012/07/09 17:05:52,24.4
2012/07/09 17:10:16,24.4
2012/07/09 17:15:48,24.4
2012/07/09 17:20:15,24.4
2012/07/09 17:25:47,24.4
2012/07/09 17:30:08,24.4
2012/07/09 17:35:40,24.4
2012/07/09 17:40:03,24.4
2012/07/09 17:45:31,24.4
2012/07/09 17:51:03,24.4
2012/07/09 17:56:37,24.4
2012/07/09 18:01:00,24.4
2012/07/09 18:05:36,24.4
2012/07/09 18:11:14,24.4
2012/07/09 18:15:46,24.4
2012/07/09 18:21:15,24.4
2012/07/09 18:25:47,24.4
2012/07/09 18:31:13,24.4
2012/07/09 18:35:35,24.4
2012/07/09 18:41:15,24.4
2012/07/09 18:45:38,24.4
2012/07/09 18:51:12,24.4
2012/07/09 18:55:32,24.4
2012/07/09 19:00:58,24.4
2012/07/09 19:06:20,24.4
2012/07/09 19:10:43,24.4
2012/07/09 19:16:22,24.4
2012/07/09 19:20:54,24.4
2012/07/09 19:26:19,24.4
2012/07/09 19:30:45,24.3
2012/07/09 19:36:22,24.3
2012/07/09 19:40:43,24.3
2012/07/09 19:46:20,24.3
2012/07/09 19:50:44,24.3
2012/07/09 19:56:21,24.3
2012/07/09 20:00:41,24.3
2012/07/09 20:06:12,24.3
2012/07/09 20:11:48,24.3
2012/07/09 20:16:22,24.3
2012/07/09 20:20:56,24.3
2012/07/09 20:27:31,24.3
2012/07/09 20:30:43,24.3
2012/07/09 20:36:09,24.3
2012/07/09 20:40:41,24.3
2012/07/09 20:46:21,24.3
2012/07/09 20:50:53,24.3
2012/07/09 20:56:29,24.3
2012/07/09 21:00:49,24.3
2012/07/09 21:06:23,24.3
2012/07/09 21:10:55,24.3
2012/07/09 21:16:23,24.3
2012/07/09 21:21:55,24.3
2012/07/09 21:26:24,24.3
2012/07/09 21:30:53,24.3
2012/07/09 21:36:33,24.3
2012/07/09 21:40:55,24.3
2012/07/09 21:46:32,24.3
2012/07/09 21:51:01,24.3
2012/07/09 21:56:43,24.3
2012/07/09 22:01:05,24.3
2012/07/09 22:06:43,24.3
2012/07/09 22:11:11,24.3
2012/07/09 22:16:42,24.3
2012/07/09 22:21:06,24.3
2012/07/09 22:26:42,24.3
2012/07/09 22:31:05,24.3
2012/07/09 22:36:36,24.3
2012/07/09 22:41:04,24.3
2012/07/09 22:46:40,24.3
2012/07/09 22:51:05,24.3
2012/07/09 22:56:39,24.3
2012/07/09 23:01:03,24.3
2012/07/09 23:06:32,24.3
2012/07/09 23:12:03,24.3
2012/07/09 23:17:33,24.3
2012/07/09 23:22:08,24.3
2012/07/09 23:26:35,24.3
2012/07/09 23:32:10,24.3
2012/07/09 23:36:30,24.3
2012/07/09 23:43:11,24.3
2012/07/09 23:46:28,24.3
2012/07/09 23:52:07,24.3
2012/07/09 23:56:38,24.3
2012/07/10 00:02:08,24.3
2012/07/10 00:06:40,24.3
2012/07/10 00:12:12,24.3
2012/07/10 00:16:46,24.2
2012/07/10 00:22:24,24.2
2012/07/10 00:29:15,24.2
2012/07/10 00:31:33,24.1
2012/07/10 00:37:11,24.1
2012/07/10 00:41:33,24.1
2012/07/10 00:47:06,24.0
2012/07/10 00:52:41,24.0
2012/07/10 00:57:05,24.0
2012/07/10 01:01:38,24.0
2012/07/10 01:07:14,24.1
2012/07/10 01:12:48,24.3
2012/07/10 01:17:12,24.3
