Time,Humidity
2012/07/09 04:16:11,60.1
2012/07/09 04:18:25,59.7
2012/07/09 04:19:04,59.7
2012/07/09 04:22:30,59.3
2012/07/09 04:28:01,59.0
2012/07/09 04:32:37,59.0
2012/07/09 04:38:12,58.8
2012/07/09 04:42:34,59.0
2012/07/09 04:48:06,58.9
2012/07/09 04:52:35,58.5
2012/07/09 04:58:13,58.3
2012/07/09 05:02:35,58.3
2012/07/09 05:08:01,58.2
2012/07/09 05:13:24,58.2
2012/07/09 05:17:43,58.3
2012/07/09 05:23:14,58.3
2012/07/09 05:27:37,58.7
2012/07/09 05:33:04,58.4
2012/07/09 05:38:33,58.4
2012/07/09 05:42:54,58.2
2012/07/09 05:48:22,58.1
2012/07/09 05:49:54,58.1
2012/07/09 05:51:24,58.1
2012/07/09 05:54:42,57.9
2012/07/09 05:59:12,57.9
2012/07/09 06:02:47,58.1
2012/07/09 06:03:31,58.1
2012/07/09 06:07:52,57.9
2012/07/09 06:13:31,57.9
2012/07/09 06:17:52,57.7
2012/07/09 06:23:31,57.3
2012/07/09 06:28:03,57.3
2012/07/09 06:33:31,57.3
2012/07/09 06:38:53,57.3
2012/07/09 06:42:35,57.3
2012/07/09 06:43:38,57.3
2012/07/09 06:48:11,57.2
2012/07/09 06:53:37,57.0
2012/07/09 06:58:07,56.9
2012/07/09 07:03:44,56.8
2012/07/09 07:08:14,56.7
2012/07/09 07:13:36,56.7
2012/07/09 07:18:02,57.0
2012/07/09 07:23:33,57.2
2012/07/09 07:26:45,57.2
2012/07/09 07:27:03,57.2
2012/07/09 07:28:11,57.5
2012/07/09 07:33:48,57.7
2012/07/09 07:38:10,57.8
2012/07/09 07:43:36,57.5
2012/07/09 07:49:11,57.2
2012/07/09 07:53:35,56.9
2012/07/09 07:59:04,56.6
2012/07/09 08:04:37,56.4
2012/07/09 08:09:02,56.1
2012/07/09 08:13:25,56.0
2012/07/09 08:18:48,55.8
2012/07/09 08:23:16,55.9
2012/07/09 08:28:42,56.2
2012/07/09 08:34:11,56.5
2012/07/09 08:38:43,56.4
2012/07/09 08:44:23,56.2
2012/07/09 08:48:55,56.3
2012/07/09 08:53:31,56.5
2012/07/09 08:59:15,57.0
2012/07/09 09:03:38,57.0
2012/07/09 09:09:14,57.0
2012/07/09 09:13:49,56.9
2012/07/09 09:19:25,56.8
2012/07/09 09:23:50,56.6
2012/07/09 09:30:37,56.5
2012/07/09 09:33:56,56.4
2012/07/09 09:39:31,56.3
2012/07/09 09:44:01,56.1
2012/07/09 09:48:33,56.1
2012/07/09 09:54:05,56.0
2012/07/09 09:59:40,56.0
2012/07/09 10:04:05,55.9
2012/07/09 10:08:32,55.9
2012/07/09 10:14:03,55.8
2012/07/09 10:19:32,55.8
2012/07/09 10:25:13,55.7
2012/07/09 10:29:29,55.8
2012/07/09 10:33:52,55.7
2012/07/09 10:39:35,55.7
2012/07/09 10:44:07,55.7
2012/07/09 10:49:47,55.7
2012/07/09 10:54:22,55.6
2012/07/09 10:58:46,55.7
2012/07/09 11:04:29,55.6
2012/07/09 11:09:50,55.6
2012/07/09 11:14:16,55.6
2012/07/09 11:19:41,55.5
2012/07/09 11:24:13,55.5
2012/07/09 11:29:50,55.5
2012/07/09 11:34:22,55.4
2012/07/09 11:39:57,55.5
2012/07/09 11:44:21,55.4
2012/07/09 11:48:53,55.4
2012/07/09 11:54:25,55.4
2012/07/09 12:00:00,55.3
2012/07/09 12:04:27,55.3
2012/07/09 12:08:56,55.2
2012/07/09 12:14:32,55.2
2012/07/09 12:20:04,55.1
2012/07/09 12:24:31,55.1
2012/07/09 12:29:58,55.1
2012/07/09 12:34:24,55.0
2012/07/09 12:39:52,55.0
2012/07/09 12:44:12,54.9
2012/07/09 12:50:57,54.9
2012/07/09 12:54:08,54.9
2012/07/09 12:59:42,54.8
2012/07/09 13:04:10,54.8
2012/07/09 13:09:50,54.9
2012/07/09 13:14:24,54.9
2012/07/09 13:19:49,54.8
2012/07/09 13:24:22,54.8
2012/07/09 13:30:01,54.8
2012/07/09 13:34:18,54.8
2012/07/09 13:39:56,54.8
2012/07/09 13:44:25,54.8
2012/07/09 13:50:08,54.7
2012/07/09 13:54:40,54.7
2012/07/09 14:00:07,54.7
2012/07/09 14:04:35,54.7
2012/07/09 14:10:11,54.7
2012/07/09 14:14:41,54.7
2012/07/09 14:20:15,54.7
